Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Bhutan,BTN,1977,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.178008273
Bhutan,BTN,1976,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.184005778
Bhutan,BTN,1975,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.161807704
Bhutan,BTN,1974,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.129492
Bhutan,BTN,1973,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.129492
Bhutan,BTN,1972,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.129492
Bhutan,BTN,1971,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.129492
Bhutan,BTN,1970,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.128808206
Bhutan,BTN,1969,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0984275
Bhutan,BTN,1968,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0984275
Bhutan,BTN,1967,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0984275
Bhutan,BTN,1966,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0984275
Bhutan,BTN,1965,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.098035371
Bhutan,BTN,1964,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0
Bhutan,BTN,1963,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0
Bhutan,BTN,1962,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0
Bhutan,BTN,1961,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0
Bhutan,BTN,1960,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0
Bhutan,BTN,2022,Fixed broadband subscriptions,IT.NET.BBND,4934
Bhutan,BTN,2021,Fixed broadband subscriptions,IT.NET.BBND,2777
Bhutan,BTN,2020,Fixed broadband subscriptions,IT.NET.BBND,3189
Bhutan,BTN,2019,Fixed broadband subscriptions,IT.NET.BBND,8774
Bhutan,BTN,2018,Fixed broadband subscriptions,IT.NET.BBND,10802
Bhutan,BTN,2017,Fixed broadband subscriptions,IT.NET.BBND,16707
Bhutan,BTN,2016,Fixed broadband subscriptions,IT.NET.BBND,16489
Bhutan,BTN,2015,Fixed broadband subscriptions,IT.NET.BBND,27874
Bhutan,BTN,2014,Fixed broadband subscriptions,IT.NET.BBND,24979
Bhutan,BTN,2013,Fixed broadband subscriptions,IT.NET.BBND,20481
Bhutan,BTN,2012,Fixed broadband subscriptions,IT.NET.BBND,16766
Bhutan,BTN,2011,Fixed broadband subscriptions,IT.NET.BBND,13233
Bhutan,BTN,2010,Fixed broadband subscriptions,IT.NET.BBND,8675
Bhutan,BTN,2009,Fixed broadband subscriptions,IT.NET.BBND,3378
Bhutan,BTN,2008,Fixed broadband subscriptions,IT.NET.BBND,2060
Bhutan,BTN,2022,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.630579394
Bhutan,BTN,2021,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.357176849
Bhutan,BTN,2020,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.412812328
Bhutan,BTN,2019,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.143253255
Bhutan,BTN,2018,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.417406731
Bhutan,BTN,2017,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.209564065
Bhutan,BTN,2016,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.199231223
Bhutan,BTN,2015,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,3.750164811
Bhutan,BTN,2014,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,3.392240449
Bhutan,BTN,2013,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.809896719
Bhutan,BTN,2012,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.324910628
Bhutan,BTN,2011,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.855102127
Bhutan,BTN,2010,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.229596494
Bhutan,BTN,2009,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.484177515
Bhutan,BTN,2008,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.298664563
Bhutan,BTN,2020,Secure Internet servers,IT.NET.SECR,527
Bhutan,BTN,2019,Secure Internet servers,IT.NET.SECR,365
Bhutan,BTN,2018,Secure Internet servers,IT.NET.SECR,134
Bhutan,BTN,2017,Secure Internet servers,IT.NET.SECR,88
Bhutan,BTN,2016,Secure Internet servers,IT.NET.SECR,27
Bhutan,BTN,2015,Secure Internet servers,IT.NET.SECR,14
Bhutan,BTN,2014,Secure Internet servers,IT.NET.SECR,13
Bhutan,BTN,2013,Secure Internet servers,IT.NET.SECR,7
Bhutan,BTN,2012,Secure Internet servers,IT.NET.SECR,8
Bhutan,BTN,2011,Secure Internet servers,IT.NET.SECR,2
Bhutan,BTN,2010,Secure Internet servers,IT.NET.SECR,1
Bhutan,BTN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,682.195348644541
Bhutan,BTN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,475.59543897459
Bhutan,BTN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,175.83086645252
Bhutan,BTN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,116.383488886038
Bhutan,BTN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,36.0114756569093
Bhutan,BTN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,18.8355841856435
Bhutan,BTN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,17.6544800959317
Bhutan,BTN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,9.60365707261325
Bhutan,BTN,2012,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,11.0934694132248
Bhutan,BTN,2011,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2.80374748889366
Bhutan,BTN,2010,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1.41740229845957
Bhutan,BTN,2021,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.63688389
Bhutan,BTN,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.86984884
Bhutan,BTN,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,74.17944255
Bhutan,BTN,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.5
Bhutan,BTN,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.3
Bhutan,BTN,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,46.5
Bhutan,BTN,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,39.8
Bhutan,BTN,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,30.3
Bhutan,BTN,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,22.4
Bhutan,BTN,2012,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.6
Bhutan,BTN,2011,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.4
Bhutan,BTN,2010,Individuals using the Internet (% of population),IT.NET.USER.ZS,13.6
Bhutan,BTN,2009,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.17
Bhutan,BTN,2008,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.55
Bhutan,BTN,2007,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.92
Bhutan,BTN,2006,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.518317258
Bhutan,BTN,2005,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.847106745
Bhutan,BTN,2004,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.156984196
Bhutan,BTN,2003,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.436912399
Bhutan,BTN,2002,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.675802584
Bhutan,BTN,2001,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.864628564
Bhutan,BTN,2000,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.400944447
Bhutan,BTN,1999,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.137571514
Bhutan,BTN,1995,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,1994,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,1993,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,1992,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,1991,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,1990,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
Bhutan,BTN,2012,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,2.3828372034
Bhutan,BTN,2011,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,2.3835386779
Bhutan,BTN,2010,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,2.4904110508
Bhutan,BTN,2009,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.3818326685
Bhutan,BTN,2008,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.0360645775
Bhutan,BTN,2007,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.8242964484
Bhutan,BTN,2006,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.7063025218
Bhutan,BTN,2005,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.2888224333
Bhutan,BTN,2011,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,15.8746121042
Bhutan,BTN,2010,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,11.3468142025
Bhutan,BTN,2009,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,2.581139123
Bhutan,BTN,2008,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.0011198365
Bhutan,BTN,2007,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,15.3451569132
Bhutan,BTN,2006,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.1229356631
Bhutan,BTN,2005,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.9405941418
Bhutan,BTN,2008,Personal computers (per 100 people),IT.CMP.PCMP.P2,2.01008616569364
Bhutan,BTN,2007,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.91013061082066
Bhutan,BTN,2006,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.82534491413273
Bhutan,BTN,2005,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.74184070943785
Bhutan,BTN,2004,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.65932233901834
Bhutan,BTN,2003,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.59276502415428
Bhutan,BTN,2002,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.62332918843281
Bhutan,BTN,2001,Personal computers (per 100 people),IT.CMP.PCMP.P2,1.15963156848453
Bhutan,BTN,2000,Personal computers (per 100 people),IT.CMP.PCMP.P2,0.845993627975994
Bhutan,BTN,1999,Personal computers (per 100 people),IT.CMP.PCMP.P2,0.519138023226235
Bhutan,BTN,1998,Personal computers (per 100 people),IT.CMP.PCMP.P2,0.442966315069537
